"mdate" "Rank" "Country" "RMax" "Architecture" "Interconnect.Family" "Operating.System"
"1998-06" 218 "United Kingdom" 23.2 "SMP" "Other" "Unix"
"1998-06" 219 "Sweden" 23.18 "MPP" "Other" "Unix"
"1998-06" 220 "Japan" 23 "MPP" "Other" "Unix"
"1998-06" 221 "Germany" 22.95 "MPP" "Other" "Unix"
"1998-06" 222 "United States" 22.55 "MPP" "Other" "Unix"
"1998-06" 223 "United States" 22.31 "MPP" "Other" "Unix"
"1998-06" 224 "Korea, South" 22.31 "MPP" "Other" "Unix"
"1998-06" 225 "Japan" 22.31 "MPP" "Other" "Unix"
"1998-06" 226 "Germany" 22.31 "MPP" "Other" "Unix"
"1998-06" 227 "Germany" 22.31 "MPP" "Other" "Unix"
"1998-06" 228 "Germany" 22.27 "SMP" "Other" "Unix"
"1998-06" 229 "United Kingdom" 22.19 "MPP" "Other" "Unix"
"1998-06" 230 "Japan" 22.1 "MPP" "Other" "Unix"
"1998-06" 231 "Spain" 22.04 "MPP" "Other" "Unix"
"1998-06" 232 "Spain" 21.68 "SMP" "Other" "Unix"
"1998-06" 233 "United States" 21.68 "SMP" "Other" "Unix"
"1998-06" 234 "Germany" 21.68 "SMP" "Other" "Unix"
"1998-06" 235 "Germany" 21.68 "SMP" "Other" "Unix"
"1998-06" 236 "Japan" 21.6 "SMP" "Other" "Unix"
"1998-06" 237 "Japan" 21.6 "SMP" "Other" "Unix"
"1998-06" 238 "United States" 21.17 "MPP" "Other" "Unix"
"1998-06" 239 "United States" 21.05 "SMP" "Other" "Unix"
"1998-06" 240 "United States" 21.05 "SMP" "Other" "Unix"
"1998-06" 241 "Taiwan" 20.37 "MPP" "Other" "Unix"
"1998-06" 242 "United States" 20.3 "SMP" "Other" "Unix"
"1998-06" 243 "United States" 20.3 "SMP" "Other" "Unix"
"1998-06" 244 "United States" 20.3 "SMP" "Other" "Unix"
"1998-06" 245 "Japan" 20.3 "SMP" "Other" "Unix"
"1998-06" 246 "Japan" 20.3 "SMP" "Other" "Unix"
"1998-06" 247 "United Kingdom" 20.3 "SMP" "Other" "Unix"
"1998-06" 248 "United States" 20.3 "SMP" "Other" "Unix"
"1998-06" 249 "Korea, South" 20.3 "SMP" "Other" "Unix"
"1998-06" 250 "Korea, South" 20.3 "SMP" "Other" "Unix"
"1998-06" 251 "Russia" 20.3 "SMP" "Other" "Unix"
"1998-06" 252 "United States" 20.3 "SMP" "Other" "Unix"
"1998-06" 253 "United States" 20.3 "SMP" "Other" "Unix"
"1998-06" 254 "Japan" 20.3 "SMP" "Other" "Unix"
"1998-06" 255 "Germany" 20.11 "SMP" "Other" "Unix"
"1998-06" 256 "Japan" 20.1 "SMP" "Other" "Unix"
"1998-06" 257 "Japan" 20.1 "SMP" "Other" "Unix"
"1998-06" 258 "United States" 20.1 "SMP" "Other" "Unix"
"1998-06" 259 "United States" 20.1 "SMP" "Other" "Unix"
"1998-06" 260 "United States" 20.1 "SMP" "Other" "Unix"
"1998-06" 261 "Spain" 20.1 "SMP" "Other" "Unix"
"1998-06" 262 "United Kingdom" 20.1 "SMP" "Other" "Unix"
"1998-06" 263 "France" 20.1 "SMP" "Other" "Unix"
"1998-06" 264 "Sweden" 20.1 "SMP" "Other" "Unix"
"1998-06" 265 "United Kingdom" 20.1 "SMP" "Other" "Unix"
"1998-06" 266 "United States" 20.1 "SMP" "Other" "Unix"
"1998-06" 267 "United States" 20.1 "SMP" "Other" "Unix"
"1998-06" 268 "United States" 20.1 "SMP" "Other" "Unix"
"1998-06" 269 "Switzerland" 20.1 "SMP" "Other" "Unix"
"1998-06" 270 "United States" 20.1 "SMP" "Other" "Unix"
"1998-06" 271 "United States" 20.1 "SMP" "Other" "Unix"
"1998-06" 272 "United States" 20.1 "SMP" "Other" "Unix"
"1998-06" 273 "United States" 20.1 "SMP" "Other" "Unix"
"1998-06" 274 "United States" 20.1 "SMP" "Other" "Unix"
"1998-06" 275 "United States" 20.1 "SMP" "Other" "Unix"
"1998-06" 276 "France" 20.1 "SMP" "Other" "Unix"
"1998-06" 277 "United States" 20.1 "SMP" "Other" "Unix"
"1998-06" 278 "United States" 20.1 "SMP" "Other" "Unix"
"1998-06" 279 "United States" 20.1 "SMP" "Other" "Unix"
"1998-06" 280 "United States" 20.1 "SMP" "Other" "Unix"
"1998-06" 281 "United States" 20.1 "SMP" "Other" "Unix"
"1998-06" 282 "United States" 20.1 "SMP" "Other" "Unix"
"1998-06" 283 "United States" 20.1 "SMP" "Other" "Unix"
"1998-06" 284 "United States" 20.1 "SMP" "Other" "Unix"
"1998-06" 285 "United States" 20.1 "SMP" "Other" "Unix"
"1998-06" 286 "United States" 20.1 "SMP" "Other" "Unix"
"1998-06" 287 "United States" 20.1 "SMP" "Other" "Unix"
"1998-06" 288 "United States" 20.1 "SMP" "Other" "Unix"
"1998-06" 289 "United States" 20.1 "SMP" "Other" "Unix"
"1998-06" 290 "United States" 20.1 "SMP" "Other" "Unix"
"1998-06" 291 "United States" 20.1 "SMP" "Other" "Unix"
"1998-06" 292 "United States" 20.1 "SMP" "Other" "Unix"
"1998-06" 293 "United States" 20.1 "SMP" "Other" "Unix"
"1998-06" 294 "United States" 20.1 "SMP" "Other" "Unix"
"1998-06" 295 "United States" 20.1 "SMP" "Other" "Unix"
"1998-06" 296 "United States" 20.1 "SMP" "Other" "Unix"
"1998-06" 297 "United States" 20.1 "SMP" "Other" "Unix"
"1998-06" 298 "Australia" 20.1 "SMP" "Other" "Unix"
"1998-06" 299 "United States" 20.1 "SMP" "Other" "Unix"
"1998-06" 300 "Spain" 20.1 "SMP" "Other" "Unix"
"1998-06" 301 "United States" 20.1 "SMP" "Other" "Unix"
"1998-06" 302 "United States" 20.1 "SMP" "Other" "Unix"
"1998-06" 303 "United States" 20.1 "SMP" "Other" "Unix"
"1998-06" 304 "United States" 20.1 "SMP" "Other" "Unix"
"1998-06" 305 "Germany" 19.98 "SMP" "Other" "Unix"
"1998-06" 306 "Japan" 19.98 "SMP" "Other" "Unix"
"1998-06" 307 "United States" 19.75 "MPP" "Other" "Unix"
"1998-06" 308 "United States" 19.57 "MPP" "Other" "Unix"
"1998-06" 309 "Germany" 19.56 "SMP" "Other" "Unix"
"1998-06" 310 "United States" 19.48 "SMP" "Other" "Unix"
"1998-06" 311 "Denmark" 19.46 "MPP" "Other" "Unix"
"1998-06" 312 "United States" 19.34 "MPP" "Other" "Unix"
"1998-06" 313 "United States" 19.34 "MPP" "Other" "Unix"
"1998-06" 314 "United States" 19.33 "Cluster" "Ethernet" "Linux"
"1998-06" 315 "United Kingdom" 19.2 "MPP" "Other" "Unix"
"1998-06" 316 "United States" 18.67 "SMP" "Other" "Unix"
"1998-06" 317 "United States" 18.67 "SMP" "Other" "Unix"
"1998-06" 318 "Japan" 18.6 "MPP" "Other" "Unix"
"1998-06" 319 "Japan" 18.6 "MPP" "Other" "Unix"
"1998-06" 320 "United States" 18.455 "Constellations" "Other" "Unix"
"1998-06" 321 "United States" 18.31 "MPP" "Other" "Unix"
"1998-06" 322 "Sweden" 18.18 "SMP" "Other" "Unix"
"1998-06" 323 "United States" 17.97 "MPP" "Other" "Unix"
"1998-06" 324 "United States" 17.91 "SMP" "Other" "Unix"
"1998-06" 325 "United States" 17.91 "SMP" "Other" "Unix"
"1998-06" 326 "Germany" 17.8 "SMP" "Other" "Unix"
"1998-06" 327 "United States" 17.7 "SMP" "Other" "Unix"
"1998-06" 328 "United States" 17.66 "MPP" "Other" "Unix"
"1998-06" 329 "United States" 17.65 "MPP" "Other" "Unix"
"1998-06" 330 "Japan" 17.4 "SMP" "Other" "Unix"
"1998-06" 331 "Germany" 17.4 "SMP" "Other" "Unix"
"1998-06" 332 "United States" 17.12 "SMP" "Other" "Unix"
"1998-06" 333 "United States" 17.12 "SMP" "Other" "Unix"
"1998-06" 334 "United States" 17.12 "SMP" "Other" "Unix"
"1998-06" 335 "United States" 17.12 "SMP" "Other" "Unix"
"1998-06" 336 "Germany" 17.12 "SMP" "Other" "Unix"
"1998-06" 337 "United States" 17.12 "SMP" "Other" "Unix"
"1998-06" 338 "United States" 17.12 "SMP" "Other" "Unix"
"1998-06" 339 "United States" 17.12 "SMP" "Other" "Unix"
"1998-06" 340 "Germany" 17.12 "SMP" "Other" "Unix"
"1998-06" 341 "United States" 17.12 "SMP" "Other" "Unix"
"1998-06" 342 "Japan" 17.1 "MPP" "Other" "Unix"
"1998-06" 343 "Germany" 17.1 "MPP" "Other" "Unix"
"1998-06" 344 "United States" 17.1 "MPP" "Other" "Unix"
"1998-06" 345 "Israel" 16.745 "MPP" "Other" "Unix"
"1998-06" 346 "United States" 16.69 "SMP" "Other" "Unix"
"1998-06" 347 "Denmark" 16.6 "MPP" "Other" "Unix"
"1998-06" 348 "United Kingdom" 16.41 "MPP" "Other" "Unix"
"1998-06" 349 "United States" 16.27 "SMP" "Other" "Unix"
"1998-06" 350 "United States" 16.27 "SMP" "Other" "Unix"
"1998-06" 351 "United States" 16.03 "MPP" "Other" "Unix"
"1998-06" 352 "Germany" 15.66 "SMP" "Other" "Unix"
"1998-06" 353 "United States" 15.66 "SMP" "Other" "Unix"
"1998-06" 354 "United States" 15.598 "Constellations" "Other" "Unix"
"1998-06" 355 "Spain" 15.56 "MPP" "Other" "Unix"
"1998-06" 356 "United States" 15.5 "SMP" "Other" "Unix"
"1998-06" 357 "Mexico" 15.5 "SMP" "Other" "Unix"
"1998-06" 358 "United States" 15.5 "SMP" "Other" "Unix"
"1998-06" 359 "United States" 15.43 "SMP" "Other" "Unix"
"1998-06" 360 "United States" 15.43 "SMP" "Other" "Unix"
"1998-06" 361 "United States" 15.43 "SMP" "Other" "Unix"
"1998-06" 362 "United States" 15.42 "SMP" "Other" "Unix"
"1998-06" 363 "United States" 15.42 "SMP" "Other" "Unix"
"1998-06" 364 "United States" 15.42 "SMP" "Other" "Unix"
"1998-06" 365 "Korea, South" 15.42 "SMP" "Other" "Unix"
"1998-06" 366 "United Kingdom" 15.42 "SMP" "Other" "Unix"
"1998-06" 367 "United Kingdom" 15.42 "SMP" "Other" "Unix"
"1998-06" 368 "United States" 15.42 "SMP" "Other" "Unix"
"1998-06" 369 "United States" 15.42 "SMP" "Other" "Unix"
"1998-06" 370 "United States" 15.42 "SMP" "Other" "Unix"
"1998-06" 371 "Japan" 15.4 "SMP" "Other" "Unix"
"1998-06" 372 "Germany" 15.4 "SMP" "Other" "Unix"
"1998-06" 373 "Japan" 15.4 "SMP" "Other" "Unix"
"1998-06" 374 "Japan" 15.4 "SMP" "Other" "Unix"
"1998-06" 375 "Japan" 15.4 "SMP" "Other" "Unix"
"1998-06" 376 "United States" 15.2 "MPP" "Other" "Unix"
"1998-06" 377 "United States" 15.2 "MPP" "Other" "Unix"
"1998-06" 378 "United States" 15.1 "MPP" "Other" "Other"
"1998-06" 379 "United States" 15.1 "MPP" "Other" "Other"
"1998-06" 380 "United States" 15.1 "MPP" "Other" "Other"
"1998-06" 381 "United States" 15.01 "MPP" "Other" "Unix"
"1998-06" 382 "Italy" 15.01 "MPP" "Other" "Unix"
"1998-06" 383 "United States" 15.01 "MPP" "Other" "Unix"
"1998-06" 384 "Switzerland" 15.01 "MPP" "Other" "Unix"
"1998-06" 385 "Liechtenstein" 15.01 "MPP" "Other" "Unix"
"1998-06" 386 "Germany" 15.01 "MPP" "Other" "Unix"
"1998-06" 387 "Japan" 15.01 "MPP" "Other" "Unix"
"1998-06" 388 "Japan" 15.01 "MPP" "Other" "Unix"
"1998-06" 389 "Japan" 15.01 "MPP" "Other" "Unix"
"1998-06" 390 "United States" 15.01 "MPP" "Other" "Unix"
"1998-06" 391 "United States" 15.01 "MPP" "Other" "Unix"
"1998-06" 392 "United Kingdom" 15 "SMP" "Other" "Unix"
"1998-06" 393 "United Kingdom" 14.93 "MPP" "Other" "Unix"
"1998-06" 394 "United States" 14.93 "MPP" "Other" "Unix"
"1998-06" 395 "United States" 14.93 "MPP" "Other" "Unix"
"1998-06" 396 "United States" 14.93 "MPP" "Other" "Unix"
"1998-06" 397 "United States" 14.93 "MPP" "Other" "Unix"
"1998-06" 398 "United States" 14.93 "MPP" "Other" "Unix"
"1998-06" 399 "United States" 14.93 "MPP" "Other" "Unix"
"1998-06" 400 "United States" 14.93 "MPP" "Other" "Unix"
"1998-06" 401 "United States" 14.93 "MPP" "Other" "Unix"
"1998-06" 402 "United Kingdom" 14.93 "MPP" "Other" "Unix"
"1998-06" 403 "United States" 14.93 "MPP" "Other" "Unix"
"1998-06" 404 "United States" 14.93 "MPP" "Other" "Unix"
"1998-06" 405 "United States" 14.93 "MPP" "Other" "Unix"
"1998-06" 406 "United Kingdom" 14.93 "MPP" "Other" "Unix"
"1998-06" 407 "United States" 14.93 "MPP" "Other" "Unix"
"1998-06" 408 "United States" 14.93 "MPP" "Other" "Unix"
"1998-06" 409 "United States" 14.93 "MPP" "Other" "Unix"
"1998-06" 410 "United States" 14.93 "MPP" "Other" "Unix"
"1998-06" 411 "United States" 14.93 "MPP" "Other" "Unix"
"1998-06" 412 "United States" 14.93 "MPP" "Other" "Unix"
"1998-06" 413 "United States" 14.93 "MPP" "Other" "Unix"
"1998-06" 414 "United States" 14.93 "MPP" "Other" "Unix"
"1998-06" 415 "Germany" 14.89 "MPP" "Other" "Unix"
"1998-06" 416 "Japan" 14.89 "MPP" "Other" "Unix"
"1998-06" 417 "Japan" 14.89 "MPP" "Other" "Unix"
"1998-06" 418 "Japan" 14.89 "MPP" "Other" "Unix"
"1998-06" 419 "Japan" 14.89 "MPP" "Other" "Unix"
"1998-06" 420 "Germany" 14.86 "MPP" "Other" "Unix"
"1998-06" 421 "Germany" 14.75 "MPP" "Other" "Unix"
"1998-06" 422 "Germany" 14.75 "MPP" "Other" "Unix"
"1998-06" 423 "Germany" 14.72 "MPP" "Other" "Unix"
"1998-06" 424 "Germany" 14.72 "MPP" "Other" "Unix"
"1998-06" 425 "United States" 14.72 "MPP" "Other" "Unix"
"1998-06" 426 "United States" 14.72 "MPP" "Other" "Unix"
"1998-06" 427 "Japan" 14.6 "SMP" "Other" "Unix"
"1998-06" 428 "Germany" 14.59 "SMP" "Other" "Unix"
"1998-06" 429 "United States" 14.59 "SMP" "Other" "Unix"
"1998-06" 430 "United Kingdom" 14.38 "MPP" "Other" "Unix"
"1998-06" 431 "United States" 14.38 "MPP" "Other" "Unix"
"1998-06" 432 "United States" 14.2 "Constellations" "Ethernet" "Unix"
"1998-06" 433 "Brazil" 14.16 "MPP" "Other" "Unix"
"1998-06" 434 "Poland" 14.03 "MPP" "Other" "Unix"
"1998-06" 435 "Germany" 14.03 "MPP" "Other" "Unix"
"1998-06" 436 "United States" 14.01 "MPP" "Other" "Unix"
"1998-06" 437 "United States" 13.9 "MPP" "Other" "Unix"
"1998-06" 438 "Japan" 13.86 "MPP" "Other" "Unix"
"1998-06" 439 "United States" 13.77 "SMP" "Other" "Unix"
"1998-06" 440 "United States" 13.77 "SMP" "Other" "Unix"
"1998-06" 441 "United States" 13.77 "SMP" "Other" "Unix"
"1998-06" 442 "United States" 13.77 "SMP" "Other" "Unix"
"1998-06" 443 "United States" 13.77 "SMP" "Other" "Unix"
"1998-06" 444 "Brazil" 13.77 "SMP" "Other" "Unix"
"1998-06" 445 "United States" 13.77 "SMP" "Other" "Unix"
"1998-06" 446 "Japan" 13.77 "SMP" "Other" "Unix"
"1998-06" 447 "Germany" 13.77 "SMP" "Other" "Unix"
"1998-06" 448 "United States" 13.77 "SMP" "Other" "Unix"
"1998-06" 449 "France" 13.77 "SMP" "Other" "Unix"
"1998-06" 450 "United States" 13.77 "SMP" "Other" "Unix"
"1998-06" 451 "United States" 13.77 "SMP" "Other" "Unix"
"1998-06" 452 "United States" 13.77 "SMP" "Other" "Unix"
"1998-06" 453 "United States" 13.77 "SMP" "Other" "Unix"
"1998-06" 454 "United States" 13.77 "SMP" "Other" "Unix"
"1998-06" 455 "United States" 13.77 "SMP" "Other" "Unix"
"1998-06" 456 "Japan" 13.77 "SMP" "Other" "Unix"
"1998-06" 457 "Japan" 13.77 "SMP" "Other" "Unix"
"1998-06" 458 "United States" 13.77 "SMP" "Other" "Unix"
"1998-06" 459 "United States" 13.77 "SMP" "Other" "Unix"
"1998-06" 460 "Japan" 13.77 "SMP" "Other" "Unix"
"1998-06" 461 "Japan" 13.77 "SMP" "Other" "Unix"
"1998-06" 462 "Japan" 13.77 "SMP" "Other" "Unix"
"1998-06" 463 "Japan" 13.77 "SMP" "Other" "Unix"
"1998-06" 464 "Japan" 13.77 "SMP" "Other" "Unix"
"1998-06" 465 "Japan" 13.77 "SMP" "Other" "Unix"
"1998-06" 466 "United States" 13.77 "SMP" "Other" "Unix"
"1998-06" 467 "Canada" 13.77 "SMP" "Other" "Unix"
"1998-06" 468 "United States" 13.77 "SMP" "Other" "Unix"
"1998-06" 469 "Italy" 13.77 "SMP" "Other" "Unix"
"1998-06" 470 "United States" 13.77 "SMP" "Other" "Unix"
"1998-06" 471 "France" 13.7 "Constellations" "Ethernet" "Unix"
"1998-06" 472 "Germany" 13.7 "SMP" "Other" "Unix"
"1998-06" 473 "United States" 13.7 "SMP" "Other" "Unix"
"1998-06" 474 "United States" 13.7 "SMP" "Other" "Unix"
"1998-06" 475 "United States" 13.7 "SMP" "Other" "Unix"
"1998-06" 476 "United States" 13.7 "SMP" "Other" "Unix"
"1998-06" 477 "United States" 13.7 "SMP" "Other" "Unix"
"1998-06" 478 "United States" 13.7 "SMP" "Other" "Unix"
"1998-06" 479 "United States" 13.7 "SMP" "Other" "Unix"
"1998-06" 480 "United States" 13.7 "SMP" "Other" "Unix"
"1998-06" 481 "United States" 13.7 "SMP" "Other" "Unix"
"1998-06" 482 "United States" 13.7 "SMP" "Other" "Unix"
"1998-06" 483 "United States" 13.7 "SMP" "Other" "Unix"
"1998-06" 484 "United Kingdom" 13.7 "SMP" "Other" "Unix"
"1998-06" 485 "Korea, South" 13.7 "SMP" "Other" "Unix"
"1998-06" 486 "Japan" 13.7 "SMP" "Other" "Unix"
"1998-06" 487 "United States" 13.7 "SMP" "Other" "Unix"
"1998-06" 488 "United States" 13.7 "SMP" "Other" "Unix"
"1998-06" 489 "United States" 13.7 "SMP" "Other" "Unix"
"1998-06" 490 "United States" 13.7 "SMP" "Other" "Unix"
"1998-06" 491 "United States" 13.7 "SMP" "Other" "Unix"
"1998-06" 492 "United States" 13.7 "SMP" "Other" "Unix"
"1998-06" 493 "Japan" 13.7 "SMP" "Other" "Unix"
"1998-06" 494 "United States" 13.7 "SMP" "Other" "Unix"
"1998-06" 495 "United States" 13.41 "MPP" "Other" "Unix"
"1998-06" 496 "United States" 13.39 "SMP" "Other" "Unix"
"1998-06" 497 "United States" 13.39 "SMP" "Other" "Unix"
"1998-06" 498 "United States" 13.39 "SMP" "Other" "Unix"
"1998-06" 499 "United States" 13.39 "SMP" "Other" "Unix"
"1998-06" 500 "United States" 13.39 "SMP" "Other" "Unix"
"1998-11" 1 "United States" 1338 "MPP" "Other" "Unix"
"1998-11" 2 "United States" 891 "MPP" "Other" "Unix"
"1998-11" 3 "United States" 815 "MPP" "Other" "Unix"
"1998-11" 4 "United States" 690.9 "MPP" "Other" "Unix"
"1998-11" 5 "United Kingdom" 552 "MPP" "Other" "Unix"
"1998-11" 6 "United States" 547 "MPP" "Other" "Unix"
"1998-11" 7 "United Kingdom" 509 "MPP" "Other" "Unix"
"1998-11" 8 "United States" 468.2 "MPP" "Other" "Unix"
"1998-11" 9 "United States" 449 "MPP" "Other" "Unix"
"1998-11" 10 "United States" 448.6 "MPP" "Other" "Unix"
"1998-11" 11 "United States" 447 "MPP" "Other" "Unix"
"1998-11" 12 "United States" 444 "MPP" "Other" "Unix"
"1998-11" 13 "Germany" 401 "MPP" "Other" "Unix"
"1998-11" 14 "Japan" 368.2 "MPP" "Other" "Unix"
"1998-11" 15 "Germany" 355 "MPP" "Other" "Unix"
"1998-11" 16 "Germany" 341 "MPP" "Other" "Unix"
"1998-11" 17 "United States" 341 "MPP" "Other" "Unix"
"1998-11" 18 "Canada" 244 "Constellations" "Other" "Unix"
"1998-11" 19 "Japan" 244 "Constellations" "Other" "Unix"
"1998-11" 20 "United States" 234 "MPP" "Other" "Unix"
"1998-11" 21 "Germany" 234 "MPP" "Other" "Unix"
"1998-11" 22 "Japan" 232.4 "MPP" "Other" "Unix"
"1998-11" 23 "Japan" 229 "MPP" "Other" "Unix"
"1998-11" 24 "United States" 221.77 "MPP" "Other" "Unix"
"1998-11" 25 "United States" 221.77 "MPP" "Other" "Unix"
"1998-11" 26 "United Kingdom" 218 "MPP" "Other" "Unix"
"1998-11" 27 "United Kingdom" 213 "MPP" "Other" "Unix"
"1998-11" 28 "United States" 208 "MPP" "Other" "Unix"
"1998-11" 29 "United States" 198.6 "MPP" "Other" "Unix"
"1998-11" 30 "United States" 180.906 "MPP" "Other" "Unix"
"1998-11" 31 "Germany" 169 "MPP" "Other" "Unix"
"1998-11" 32 "United States" 169 "MPP" "Other" "Unix"
"1998-11" 33 "France" 157 "MPP" "Other" "Unix"
"1998-11" 34 "United States" 156.8 "MPP" "Other" "Unix"
"1998-11" 35 "United States" 152 "Constellations" "Other" "Unix"
"1998-11" 36 "United States" 143.4 "MPP" "Other" "Unix"
"1998-11" 37 "Germany" 143 "MPP" "Other" "Unix"
"1998-11" 38 "Italy" 142.36 "MPP" "Other" "Unix"
"1998-11" 39 "United States" 127.1 "MPP" "Other" "Unix"
"1998-11" 40 "United States" 123.9 "Constellations" "Other" "Unix"
"1998-11" 41 "Finland" 123 "MPP" "Other" "Unix"
"1998-11" 42 "Japan" 122 "Constellations" "Other" "Unix"
"1998-11" 43 "Japan" 122 "Constellations" "Other" "Unix"
"1998-11" 44 "France" 117 "MPP" "Other" "Unix"
"1998-11" 45 "United States" 117 "MPP" "Other" "Unix"
"1998-11" 46 "United States" 117 "MPP" "Other" "Unix"
"1998-11" 47 "United States" 115 "MPP" "Other" "Unix"
"1998-11" 48 "Japan" 110 "MPP" "Other" "Unix"
"1998-11" 49 "Japan" 109 "MPP" "Other" "Unix"
"1998-11" 50 "United States" 106.1 "MPP" "Other" "Unix"
"1998-11" 51 "Germany" 106 "MPP" "Other" "Unix"
"1998-11" 52 "Japan" 103.5 "MPP" "Other" "Unix"
"1998-11" 53 "United States" 103 "MPP" "Other" "Unix"
"1998-11" 54 "United States" 101.4 "MPP" "Other" "Unix"
"1998-11" 55 "United States" 101.4 "MPP" "Other" "Unix"
"1998-11" 56 "United States" 101.4 "MPP" "Other" "Unix"
"1998-11" 57 "United States" 100.5 "MPP" "Other" "Unix"
"1998-11" 58 "Sweden" 99.7 "MPP" "Other" "Unix"
"1998-11" 59 "United Kingdom" 97.5 "MPP" "Other" "Unix"
"1998-11" 60 "United States" 94.19 "MPP" "Other" "Unix"
"1998-11" 61 "United States" 94.19 "MPP" "Other" "Unix"
"1998-11" 62 "United States" 89.8 "MPP" "Other" "Unix"
"1998-11" 63 "Korea, South" 82.1 "MPP" "Other" "Unix"
"1998-11" 64 "United States" 81.89 "MPP" "Other" "Unix"
"1998-11" 65 "France" 81.3 "MPP" "Other" "Unix"
"1998-11" 66 "Germany" 79.17 "MPP" "Other" "Unix"
"1998-11" 67 "United States" 79.17 "MPP" "Other" "Unix"
"1998-11" 68 "United States" 79.17 "MPP" "Other" "Unix"
"1998-11" 69 "United States" 78.9 "MPP" "Other" "Unix"
"1998-11" 70 "Japan" 74.5 "MPP" "Other" "Unix"
"1998-11" 71 "United States" 69.33 "MPP" "Other" "Unix"
"1998-11" 72 "Sweden" 64.8 "MPP" "Other" "Unix"
"1998-11" 73 "United States" 64.2 "MPP" "Other" "Unix"
"1998-11" 74 "United States" 62.9 "MPP" "Other" "Unix"
"1998-11" 75 "Australia" 61.7 "SMP" "Other" "Unix"
"1998-11" 76 "Germany" 61.7 "SMP" "Other" "Unix"
"1998-11" 77 "Japan" 61.7 "SMP" "Other" "Unix"
"1998-11" 78 "Japan" 61.7 "SMP" "Other" "Unix"
"1998-11" 79 "United States" 59.92 "MPP" "Other" "Unix"
"1998-11" 80 "United States" 59.7 "MPP" "Other" "Other"
"1998-11" 81 "Japan" 59.6 "MPP" "Other" "Unix"
"1998-11" 82 "Japan" 59.6 "MPP" "Other" "Unix"
"1998-11" 83 "Japan" 58.68 "MPP" "Other" "Unix"
"1998-11" 84 "Japan" 58.68 "MPP" "Other" "Unix"
"1998-11" 85 "United Kingdom" 58.68 "MPP" "Other" "Unix"
"1998-11" 86 "Japan" 58.68 "MPP" "Other" "Unix"
"1998-11" 87 "Japan" 58.2 "MPP" "Other" "Unix"
"1998-11" 88 "France" 58 "MPP" "Other" "Unix"
"1998-11" 89 "Canada" 57.51 "MPP" "Other" "Unix"
"1998-11" 90 "United States" 57.4 "MPP" "Other" "Unix"
"1998-11" 91 "France" 57.24 "MPP" "Other" "Unix"
"1998-11" 92 "United States" 57.24 "MPP" "Other" "Unix"
"1998-11" 93 "Japan" 56.9 "MPP" "Other" "Unix"
"1998-11" 94 "Japan" 56.9 "MPP" "Other" "Unix"
"1998-11" 95 "United States" 56.37 "MPP" "Other" "Unix"
"1998-11" 96 "United States" 54.6 "MPP" "Other" "Unix"
"1998-11" 97 "United States" 54.24 "Cluster" "Myrinet" "Other"
"1998-11" 98 "United States" 52.96 "MPP" "Other" "Unix"
"1998-11" 99 "United States" 51.44 "SMP" "Other" "Unix"
"1998-11" 100 "United Kingdom" 51.44 "SMP" "Other" "Unix"
"1998-11" 101 "United States" 51.44 "SMP" "Other" "Unix"
"1998-11" 102 "United States" 51.44 "SMP" "Other" "Unix"
"1998-11" 103 "United States" 51.44 "SMP" "Other" "Unix"
"1998-11" 104 "United States" 51.44 "SMP" "Other" "Unix"
"1998-11" 105 "United States" 51.3 "MPP" "Other" "Unix"
"1998-11" 106 "United States" 51.3 "MPP" "Other" "Unix"
"1998-11" 107 "United States" 51.16 "MPP" "Other" "Unix"
"1998-11" 108 "United States" 50.8 "MPP" "Other" "Unix"
"1998-11" 109 "United States" 50.8 "MPP" "Other" "Unix"
"1998-11" 110 "United States" 50.8 "MPP" "Other" "Unix"
"1998-11" 111 "United Kingdom" 50.8 "MPP" "Other" "Unix"
"1998-11" 112 "United States" 50.42 "MPP" "Other" "Unix"
"1998-11" 113 "United States" 48.6 "Cluster" "Ethernet" "Linux"
"1998-11" 114 "Japan" 48.3 "SMP" "Other" "Unix"
"1998-11" 115 "United States" 47.1 "MPP" "Other" "Unix"
"1998-11" 116 "Japan" 46.1 "MPP" "Other" "Unix"
"1998-11" 117 "United States" 44.7 "MPP" "Other" "Unix"
"1998-11" 118 "United Kingdom" 44.27 "MPP" "Other" "Unix"
"1998-11" 119 "United States" 44.27 "MPP" "Other" "Unix"
"1998-11" 120 "Germany" 44.2 "MPP" "Other" "Unix"
"1998-11" 121 "France" 43.1 "MPP" "Other" "Unix"
"1998-11" 122 "United States" 42.7 "MPP" "Other" "Unix"
"1998-11" 123 "United States" 42.7 "MPP" "Other" "Unix"
"1998-11" 124 "United States" 42.47 "MPP" "Other" "Unix"
"1998-11" 125 "Germany" 41.87 "MPP" "Other" "Unix"
"1998-11" 126 "United States" 41.87 "MPP" "Other" "Unix"
"1998-11" 127 "United States" 41.58 "Constellations" "Other" "Unix"
"1998-11" 128 "Norway" 41.1 "MPP" "Other" "Unix"
"1998-11" 129 "United States" 40.67 "MPP" "Other" "Unix"
"1998-11" 130 "Japan" 40.4 "MPP" "Other" "Unix"
"1998-11" 131 "Korea, South" 40.3 "MPP" "Other" "Unix"
"1998-11" 132 "United States" 40.25 "SMP" "Other" "Unix"
"1998-11" 133 "Japan" 40.25 "SMP" "Other" "Unix"
